,1*H9_CNCC -1*H9_hESC
ENSG00000168298.6_HIST1H1E,0
ENSG00000168300.13_PCMTD1,0
ENSG00000168301.12_KCTD6,0
ENSG00000168303.7_MPLKIP,0
ENSG00000168306.12_ACOX2,-1
ENSG00000168310.10_IRF2,0
ENSG00000168374.10_ARF4,0
ENSG00000168385.17_SEPT2,0
ENSG00000168386.18_FILIP1L,1
ENSG00000168389.17_MFSD2A,0
ENSG00000168393.12_DTYMK,0
ENSG00000168394.11_TAP1,-1
ENSG00000168395.15_ING5,0
ENSG00000168397.16_ATG4B,0
ENSG00000168404.12_MLKL,-1
ENSG00000168411.13_RFWD3,0
ENSG00000168421.12_RHOH,-1
ENSG00000168434.12_COG7,0
ENSG00000168438.14_CDC40,0
ENSG00000168439.16_STIP1,0
ENSG00000168461.12_RAB31,0
ENSG00000168476.11_REEP4,0
ENSG00000168477.18_TNXB,-1
ENSG00000168487.17_BMP1,0
ENSG00000168488.18_ATXN2L,0
ENSG00000168490.13_PHYHIP,-1
ENSG00000168491.9_CCDC110,-1
ENSG00000168495.12_POLR3D,0
ENSG00000168496.3_FEN1,0
ENSG00000168497.4_SDPR,0
ENSG00000168502.17_MTCL1,-1
ENSG00000168505.6_GBX2,-1
ENSG00000168517.10_HEXIM2,0
ENSG00000168522.12_FNTA,0
ENSG00000168528.11_SERINC2,0
ENSG00000168538.15_TRAPPC11,0
ENSG00000168542.14_COL3A1,1
ENSG00000168546.10_GFRA2,-1
ENSG00000168556.6_ING2,0
ENSG00000168564.5_CDKN2AIP,0
ENSG00000168566.12_SNRNP48,0
ENSG00000168569.7_TMEM223,0
ENSG00000168575.9_SLC20A2,0
ENSG00000168591.15_TMUB2,0
ENSG00000168610.14_STAT3,0
ENSG00000168612.4_ZSWIM1,0
ENSG00000168615.11_ADAM9,0
ENSG00000168646.12_AXIN2,1
ENSG00000168653.10_NDUFS5,0
ENSG00000168661.14_ZNF30,0
ENSG00000168671.9_UGT3A2,-1
ENSG00000168672.3_FAM84B,0
ENSG00000168675.18_LDLRAD4,0
ENSG00000168679.17_SLC16A4,0
ENSG00000168701.18_TMEM208,0
ENSG00000168710.17_AHCYL1,0
ENSG00000168724.15_DNAJC21,0
ENSG00000168734.13_PKIG,0
ENSG00000168748.13_CA7,-1
ENSG00000168758.10_SEMA4C,0
ENSG00000168763.15_CNNM3,0
ENSG00000168765.16_GSTM4,0
ENSG00000168769.13_TET2,0
ENSG00000168772.10_CXXC4,0
ENSG00000168778.11_TCTN2,0
ENSG00000168779.19_SHOX2,1
ENSG00000168781.22_PPIP5K1,0
ENSG00000168785.7_TSPAN5,0
ENSG00000168792.4_ABHD15,0
ENSG00000168795.4_ZBTB5,0
ENSG00000168802.12_CHTF8,0
ENSG00000168803.15_ADAL,0
ENSG00000168806.7_LCMT2,0
ENSG00000168807.16_SNTB2,0
ENSG00000168813.16_ZNF507,0
ENSG00000168818.9_STX18,0
ENSG00000168824.14_NSG1,-1
ENSG00000168826.15_ZBTB49,0
ENSG00000168827.14_GFM1,0
ENSG00000168872.16_DDX19A,0
ENSG00000168874.12_ATOH8,1
ENSG00000168876.8_ANKRD49,0
ENSG00000168883.19_USP39,0
ENSG00000168884.14_TNIP2,0
ENSG00000168887.10_C2orf68,0
ENSG00000168890.13_TMEM150A,0
ENSG00000168894.9_RNF181,0
ENSG00000168899.4_VAMP5,-1
ENSG00000168904.14_LRRC28,0
ENSG00000168906.12_MAT2A,0
ENSG00000168913.6_ENHO,-1
ENSG00000168916.15_ZNF608,0
ENSG00000168917.8_SLC35G2,0
ENSG00000168918.13_INPP5D,-1
ENSG00000168924.14_LETM1,0
ENSG00000168936.10_TMEM129,0
ENSG00000168938.5_PPIC,0
ENSG00000168939.11_SPRY3,0
ENSG00000168939.11_PAR_Y_SPRY3,0
ENSG00000168944.15_CEP120,0
ENSG00000168952.15_STXBP6,0
ENSG00000168958.19_MFF,0
ENSG00000168970.22_JMJD7-PLA2G4B,0
ENSG00000168994.13_PXDC1,0
ENSG00000169016.16_E2F6,0
ENSG00000169018.5_FEM1B,0
ENSG00000169019.10_COMMD8,0
ENSG00000169020.9_ATP5I,0
ENSG00000169021.5_UQCRFS1,0
ENSG00000169026.12_MFSD7,-1
ENSG00000169032.9_MAP2K1,0
ENSG00000169035.11_KLK7,-1
ENSG00000169045.17_HNRNPH1,0
ENSG00000169047.5_IRS1,0
ENSG00000169057.21_MECP2,0
ENSG00000169062.14_UPF3A,0
ENSG00000169064.12_ZBBX,0
ENSG00000169071.14_ROR2,1
ENSG00000169083.16_AR,0
ENSG00000169084.13_DHRSX,0
ENSG00000169084.13_PAR_Y_DHRSX,0
ENSG00000169085.11_C8orf46,0
ENSG00000169087.10_HSPBAP1,0
ENSG00000169093.15_ASMTL,0
ENSG00000169093.15_PAR_Y_ASMTL,0
ENSG00000169100.13_SLC25A6,0
ENSG00000169100.13_PAR_Y_SLC25A6,0
ENSG00000169105.7_CHST14,0
ENSG00000169116.11_PARM1,0
ENSG00000169118.17_CSNK1G1,0
ENSG00000169122.11_FAM110B,1
ENSG00000169126.15_ARMC4,0
ENSG00000169129.14_AFAP1L2,0
ENSG00000169131.11_ZNF354A,0
ENSG00000169136.10_ATF5,0
ENSG00000169139.11_UBE2V2,0
ENSG00000169155.9_ZBTB43,0
ENSG00000169169.14_CPT1C,0
ENSG00000169174.10_PCSK9,-1
ENSG00000169180.11_XPO6,0
ENSG00000169181.12_GSG1L,0
ENSG00000169184.5_MN1,0
ENSG00000169188.4_APEX2,0
ENSG00000169189.16_NSMCE1,0
ENSG00000169193.11_CCDC126,0
ENSG00000169203.16_RP11-231C14.4,0
ENSG00000169213.6_RAB3B,-1
ENSG00000169217.8_CD2BP2,0
ENSG00000169220.17_RGS14,0
ENSG00000169221.13_TBC1D10B,0
ENSG00000169223.14_LMAN2,0
ENSG00000169228.13_RAB24,0
ENSG00000169230.9_PRELID1,0
ENSG00000169231.13_THBS3,0
ENSG00000169239.12_CA5B,0
ENSG00000169241.17_SLC50A1,0
ENSG00000169242.11_EFNA1,0
ENSG00000169246.16_NPIPB3,0
ENSG00000169249.12_ZRSR2,0
ENSG00000169251.12_NMD3,0
ENSG00000169255.14_B3GALNT1,0
ENSG00000169258.6_GPRIN1,0
ENSG00000169282.17_KCNAB1,0
ENSG00000169288.17_MRPL1,0
ENSG00000169291.9_SHE,-1
ENSG00000169299.13_PGM2,0
ENSG00000169302.14_STK32A,-1
ENSG00000169314.14_C22orf15,0
ENSG00000169330.8_KIAA1024,0
ENSG00000169359.14_SLC33A1,0
ENSG00000169371.13_SNUPN,0
ENSG00000169372.12_CRADD,0
ENSG00000169375.15_SIN3A,0
ENSG00000169379.15_ARL13B,0
ENSG00000169398.19_PTK2,0
ENSG00000169403.11_PTAFR,-1
ENSG00000169410.9_PTPN9,0
ENSG00000169418.9_NPR1,-1
ENSG00000169432.15_SCN9A,-1
ENSG00000169436.16_COL22A1,-1
ENSG00000169439.11_SDC2,0
ENSG00000169446.5_MMGT1,0
ENSG00000169490.16_TM2D2,0
ENSG00000169495.4_HTRA4,-1
ENSG00000169499.14_PLEKHA2,-1
ENSG00000169504.14_CLIC4,0
ENSG00000169515.5_CCDC8,0
ENSG00000169519.20_METTL15,0
ENSG00000169554.19_ZEB2,1
ENSG00000169564.6_PCBP1,0
ENSG00000169567.11_HINT1,0
ENSG00000169570.9_DTWD2,0
ENSG00000169592.14_INO80E,0
ENSG00000169594.13_BNC1,0
ENSG00000169598.15_DFFB,0
ENSG00000169599.12_NFU1,0
ENSG00000169604.19_ANTXR1,0
ENSG00000169607.12_CKAP2L,0
ENSG00000169609.13_C15orf40,0
ENSG00000169612.3_FAM103A1,0
ENSG00000169618.6_PROKR1,-1
ENSG00000169621.9_APLF,0
ENSG00000169627.7_BOLA2B,0
ENSG00000169629.11_RGPD8,0
ENSG00000169635.9_HIC2,0
ENSG00000169641.13_LUZP1,0
ENSG00000169660.16_HEXDC,0
ENSG00000169668.11_AP000550.1,0
ENSG00000169679.14_BUB1,0
ENSG00000169682.17_SPNS1,0
ENSG00000169683.7_LRRC45,0
ENSG00000169684.13_CHRNA5,0
ENSG00000169689.14_STRA13,0
ENSG00000169692.12_AGPAT2,0
ENSG00000169696.15_ASPSCR1,0
ENSG00000169710.8_FASN,0
ENSG00000169714.16_CNBP,0
ENSG00000169715.14_MT1E,-1
ENSG00000169718.17_DUS1L,0
ENSG00000169727.12_GPS1,0
ENSG00000169733.11_RFNG,0
ENSG00000169738.7_DCXR,0
ENSG00000169740.13_ZNF32,0
ENSG00000169744.12_LDB2,0
ENSG00000169750.8_RAC3,0
ENSG00000169756.16_LIMS1,0
ENSG00000169758.12_TMEM266,0
ENSG00000169760.17_NLGN1,0
ENSG00000169762.16_TAPT1,0
ENSG00000169764.15_UGP2,-1
ENSG00000169783.12_LINGO1,-1
ENSG00000169813.16_HNRNPF,0
ENSG00000169814.13_BTD,0
ENSG00000169826.7_CSGALNACT2,0
ENSG00000169836.4_TACR3,-1
ENSG00000169851.15_PCDH7,0
ENSG00000169855.19_ROBO1,0
ENSG00000169857.7_AVEN,0
ENSG00000169860.6_P2RY1,0
ENSG00000169862.18_CTNND2,-1
ENSG00000169871.12_TRIM56,0
ENSG00000169877.9_AHSP,-1
ENSG00000169891.17_REPS2,-1
ENSG00000169894.17_MUC3A,-1
ENSG00000169895.5_SYAP1,0
ENSG00000169902.13_TPST1,0
ENSG00000169905.12_TOR1AIP2,0
ENSG00000169908.11_TM4SF1,-1
ENSG00000169914.5_OTUD3,0
ENSG00000169918.9_OTUD7A,-1
ENSG00000169919.16_GUSB,0
ENSG00000169925.16_BRD3,0
ENSG00000169926.10_KLF13,0
ENSG00000169946.13_ZFPM2,0
ENSG00000169951.9_ZNF764,0
ENSG00000169955.7_ZNF747,-1
ENSG00000169957.9_ZNF768,0
ENSG00000169964.7_TMEM42,0
ENSG00000169967.16_MAP3K2,0
ENSG00000169972.11_PUSL1,0
ENSG00000169976.6_SF3B5,0
ENSG00000169981.10_ZNF35,0
ENSG00000169989.2_TIGD4,0
ENSG00000169991.10_IFFO2,0
ENSG00000169992.9_NLGN2,0
ENSG00000170004.16_CHD3,0
ENSG00000170006.11_TMEM154,0
ENSG00000170011.13_MYRIP,-1
ENSG00000170017.12_ALCAM,0
ENSG00000170027.6_YWHAG,0
ENSG00000170035.15_UBE2E3,0
ENSG00000170037.13_CNTROB,0
ENSG00000170043.11_TRAPPC1,0
ENSG00000170049.9_KCNAB3,0
ENSG00000170085.17_SIMC1,0
ENSG00000170088.13_TMEM192,0
ENSG00000170089.15_RP11-423H2.1,0
ENSG00000170100.13_ZNF778,0
ENSG00000170113.15_NIPA1,0
ENSG00000170142.11_UBE2E1,0
ENSG00000170144.20_HNRNPA3,0
ENSG00000170145.4_SIK2,0
ENSG00000170153.10_RNF150,1
ENSG00000170160.17_CCDC144A,-1
ENSG00000170161.6_RP11-262H14.4,0
ENSG00000170175.10_CHRNB1,0
ENSG00000170185.9_USP38,0
ENSG00000170190.15_SLC16A5,-1
ENSG00000170191.4_NANP,0
ENSG00000170222.11_ADPRM,0
ENSG00000170231.15_FABP6,-1
ENSG00000170234.12_PWWP2A,0
ENSG00000170242.17_USP47,0
ENSG00000170248.13_PDCD6IP,0
ENSG00000170260.8_ZNF212,0
ENSG00000170264.12_FAM161A,0
ENSG00000170265.11_ZNF282,0
ENSG00000170266.15_GLB1,0
ENSG00000170270.4_C14orf142,0
ENSG00000170271.10_FAXDC2,0
ENSG00000170275.14_CRTAP,0
ENSG00000170291.14_ELP5,0
ENSG00000170293.8_CMTM8,0
ENSG00000170296.9_GABARAP,0
ENSG00000170310.14_STX8,0
ENSG00000170312.15_CDK1,0
ENSG00000170315.13_UBB,0
ENSG00000170322.14_NFRKB,0
ENSG00000170324.20_FRMPD2,0
ENSG00000170325.14_PRDM10,0
ENSG00000170340.10_B3GNT2,0
ENSG00000170345.9_FOS,0
ENSG00000170348.8_TMED10,0
ENSG00000170356.9_OR2A20P,-1
ENSG00000170364.12_SETMAR,0
ENSG00000170365.9_SMAD1,0
ENSG00000170370.11_EMX2,1
ENSG00000170373.8_CST1,-1
ENSG00000170381.13_SEMA3E,-1
ENSG00000170382.11_LRRN2,-1
ENSG00000170385.9_SLC30A1,0
ENSG00000170390.15_DCLK2,1
ENSG00000170412.16_GPRC5C,0
ENSG00000170417.15_TMEM182,0
ENSG00000170421.12_KRT8,-1
ENSG00000170425.3_ADORA2B,0
ENSG00000170430.9_MGMT,0
ENSG00000170439.6_METTL7B,-1
ENSG00000170445.13_HARS,0
ENSG00000170448.11_NFXL1,0
ENSG00000170456.15_DENND5B,0
ENSG00000170464.9_DNAJC18,0
ENSG00000170468.7_RIOX1,0
ENSG00000170469.10_SPATA24,0
ENSG00000170471.14_RALGAPB,0
ENSG00000170473.16_PYM1,0
ENSG00000170485.16_NPAS2,0
ENSG00000170500.12_LONRF2,0
ENSG00000170502.12_NUDT9,0
ENSG00000170515.13_PA2G4,0
ENSG00000170522.9_ELOVL6,0
ENSG00000170525.20_PFKFB3,0
ENSG00000170537.12_TMC7,0
ENSG00000170540.14_ARL6IP1,0
ENSG00000170542.5_SERPINB9,-1
ENSG00000170545.16_SMAGP,0
ENSG00000170549.3_IRX1,0
ENSG00000170558.8_CDH2,0
ENSG00000170561.12_IRX2,0
ENSG00000170571.11_EMB,0
ENSG00000170577.7_SIX2,1
ENSG00000170579.16_DLGAP1,0
ENSG00000170581.13_STAT2,0
ENSG00000170584.10_NUDCD2,0
ENSG00000170604.4_IRF2BP1,0
ENSG00000170606.14_HSPA4,0
ENSG00000170608.2_FOXA3,-1
ENSG00000170619.9_COMMD5,0
ENSG00000170624.13_SGCD,1
ENSG00000170629.14_DPY19L2P2,0
ENSG00000170631.14_ZNF16,0
ENSG00000170632.13_ARMC10,0
ENSG00000170633.16_RNF34,0
ENSG00000170634.12_ACYP2,0
ENSG00000170638.9_TRABD,0
ENSG00000170653.18_ATF7,0
ENSG00000170667.14_RASA4B,0
ENSG00000170677.5_SOCS6,0
ENSG00000170681.6_MURC,0
ENSG00000170684.8_ZNF296,-1
ENSG00000170703.15_TTLL6,-1
ENSG00000170734.11_POLH,0
ENSG00000170743.16_SYT9,-1
ENSG00000170745.11_KCNS3,-1
ENSG00000170759.10_KIF5B,0
ENSG00000170775.2_GPR37,0
ENSG00000170776.21_AKAP13,0
ENSG00000170779.10_CDCA4,0
ENSG00000170791.17_CHCHD7,0
ENSG00000170801.9_HTRA3,0
ENSG00000170802.15_FOXN2,0
ENSG00000170827.9_CELP,0
ENSG00000170832.12_USP32,0
ENSG00000170835.14_CEL,0
ENSG00000170836.11_PPM1D,0
ENSG00000170837.2_GPR27,0
ENSG00000170846.17_AC093323.3,0
ENSG00000170852.10_KBTBD2,0
ENSG00000170854.17_RIOX2,0
ENSG00000170855.3_TRIAP1,0
ENSG00000170860.3_LSM3,0
ENSG00000170871.11_KIAA0232,0
ENSG00000170873.18_MTSS1,0
ENSG00000170876.7_TMEM43,0
ENSG00000170881.4_RNF139,0
ENSG00000170889.13_RPS9,0
ENSG00000170891.10_CYTL1,0
ENSG00000170892.10_TSEN34,1
ENSG00000170899.10_GSTA4,1
ENSG00000170903.10_MSANTD4,0
ENSG00000170906.15_NDUFA3,0
ENSG00000170909.13_OSCAR,-1
ENSG00000170915.8_PAQR8,0
ENSG00000170917.13_NUDT6,0
ENSG00000170919.15_TPT1-AS1,0
ENSG00000170921.15_TANC2,0
ENSG00000170925.3_TEX13B,-1
ENSG00000170946.14_DNAJC24,0
ENSG00000170949.17_ZNF160,0
ENSG00000170954.11_ZNF415,0
ENSG00000170955.9_PRKCDBP,-1
ENSG00000170961.6_HAS2,1
ENSG00000170962.12_PDGFD,0
ENSG00000170989.8_S1PR1,0
ENSG00000171004.18_HS6ST2,0
ENSG00000171016.12_PYGO1,1
ENSG00000171017.10_LRRC8E,-1
ENSG00000171033.12_PKIA,0
ENSG00000171044.10_XKR6,0
ENSG00000171045.14_TSNARE1,0
ENSG00000171055.14_FEZ2,0
ENSG00000171056.7_SOX7,0
ENSG00000171067.10_C11orf24,0
ENSG00000171084.15_RP11-666A20.1,0
ENSG00000171094.17_ALK,1
ENSG00000171097.13_CCBL1,0
ENSG00000171100.14_MTM1,0
ENSG00000171103.10_TRMT61B,0
ENSG00000171105.13_INSR,0
ENSG00000171109.18_MFN1,0
ENSG00000171119.2_NRTN,0
ENSG00000171121.16_KCNMB3,-1
ENSG00000171126.7_KCNG3,-1
ENSG00000171130.17_ATP6V0E2,0
ENSG00000171132.13_PRKCE,1
ENSG00000171135.13_JAGN1,0
ENSG00000171148.13_TADA3,0
ENSG00000171150.7_SOCS5,0
ENSG00000171155.7_C1GALT1C1,0
ENSG00000171159.4_C9orf16,0
ENSG00000171160.17_MORN4,0
ENSG00000171161.12_ZNF672,0
ENSG00000171163.15_ZNF692,0
ENSG00000171169.8_NAIF1,0
ENSG00000171174.14_RBKS,0
ENSG00000171202.6_TMEM126A,0
ENSG00000171204.12_TMEM126B,0
ENSG00000171206.14_TRIM8,0
ENSG00000171208.9_NETO2,1
ENSG00000171219.8_CDC42BPG,-1
ENSG00000171222.10_SCAND1,0
ENSG00000171223.5_JUNB,0
ENSG00000171224.8_C10orf35,0
ENSG00000171227.6_TMEM37,0
ENSG00000171236.9_LRG1,-1
ENSG00000171241.8_SHCBP1,0
ENSG00000171243.7_SOSTDC1,1
ENSG00000171246.5_NPTX1,-1
ENSG00000171262.11_FAM98B,0
ENSG00000171291.8_ZNF439,0
ENSG00000171295.12_ZNF440,0
ENSG00000171298.12_GAA,0
ENSG00000171302.16_CANT1,0
ENSG00000171307.18_ZDHHC16,0
ENSG00000171310.10_CHST11,0
ENSG00000171311.12_EXOSC1,0
ENSG00000171314.8_PGAM1,0
ENSG00000171316.11_CHD7,0
ENSG00000171320.14_ESCO2,0
ENSG00000171345.13_KRT19,-1
ENSG00000171357.5_LURAP1,0
ENSG00000171365.16_CLCN5,0
ENSG00000171368.11_TPPP,-1
ENSG00000171385.9_KCND3,-1
ENSG00000171388.11_APLN,0
ENSG00000171408.13_PDE7B,0
ENSG00000171421.12_MRPL36,0
ENSG00000171425.9_ZNF581,0
ENSG00000171428.13_NAT1,0
ENSG00000171435.13_KSR2,-1
ENSG00000171443.6_ZNF524,0
ENSG00000171444.17_MCC,0
ENSG00000171448.8_ZBTB26,0
ENSG00000171451.13_DSEL,0
ENSG00000171453.18_POLR1C,0
ENSG00000171456.17_ASXL1,0
ENSG00000171462.14_DLK2,1
ENSG00000171466.9_ZNF562,0
ENSG00000171467.15_ZNF318,0
ENSG00000171469.10_ZNF561,0
ENSG00000171475.13_WIPF2,0
ENSG00000171488.14_LRRC8C,1
ENSG00000171490.12_RSL1D1,0
ENSG00000171492.14_LRRC8D,0
ENSG00000171497.4_PPID,0
ENSG00000171502.14_COL24A1,0
ENSG00000171503.11_ETFDH,0
ENSG00000171517.5_LPAR3,0
ENSG00000171530.13_TBCA,0
ENSG00000171533.11_MAP6,-1
ENSG00000171551.11_ECEL1,-1
ENSG00000171552.12_BCL2L1,0
ENSG00000171566.11_PLRG1,0
ENSG00000171574.17_ZNF584,0
ENSG00000171587.14_DSCAM,1
ENSG00000171603.16_CLSTN1,0
ENSG00000171604.11_CXXC5,0
ENSG00000171606.17_ZNF274,0
ENSG00000171608.15_PIK3CD,-1
ENSG00000171612.6_SLC25A33,0
ENSG00000171617.13_ENC1,1
ENSG00000171621.13_SPSB1,0
ENSG00000171634.17_BPTF,-1
ENSG00000171649.11_ZIK1,0
ENSG00000171657.5_GPR82,0
ENSG00000171680.21_PLEKHG5,-1
ENSG00000171681.12_ATF7IP,0
ENSG00000171700.13_RGS19,0
ENSG00000171703.16_TCEA2,0
ENSG00000171714.10_ANO5,-1
ENSG00000171720.9_HDAC3,0
ENSG00000171723.15_GPHN,0
ENSG00000171724.2_VAT1L,-1
ENSG00000171729.13_TMEM51,0
ENSG00000171735.18_CAMTA1,0
ENSG00000171757.15_LRRC34,0
ENSG00000171759.9_PAH,-1
ENSG00000171763.18_SPATA5L1,0
ENSG00000171766.15_GATM,-1
ENSG00000171777.15_RASGRP4,-1
ENSG00000171791.12_BCL2,1
ENSG00000171792.10_RHNO1,0
ENSG00000171793.13_CTPS1,0
ENSG00000171794.3_UTF1,-1
ENSG00000171798.17_KNDC1,-1
ENSG00000171806.11_METTL18,0
ENSG00000171811.13_CFAP46,0
ENSG00000171812.12_COL8A2,0
ENSG00000171813.13_PWWP2B,0
ENSG00000171823.6_FBXL14,0
ENSG00000171824.13_EXOSC10,0
ENSG00000171827.10_ZNF570,0
ENSG00000171843.15_MLLT3,0
ENSG00000171848.14_RRM2,0
ENSG00000171853.15_TRAPPC12,0
ENSG00000171858.17_RPS21,0
ENSG00000171861.10_RNMTL1,0
ENSG00000171862.10_PTEN,0
ENSG00000171863.13_RPS7,0
ENSG00000171865.9_RNASEH1,0
ENSG00000171867.16_PRNP,0
ENSG00000171873.7_ADRA1D,-1
ENSG00000171877.20_FRMD5,-1
ENSG00000171885.14_AQP4,-1
ENSG00000171914.16_TLN2,0
ENSG00000171928.13_TVP23B,0
ENSG00000171940.13_ZNF217,0
ENSG00000171943.11_SRGAP2C,0
ENSG00000171951.4_SCG2,-1
ENSG00000171953.15_ATPAF2,0
ENSG00000171956.6_FOXB1,-1
ENSG00000171960.10_PPIH,0
ENSG00000171962.17_DRC3,0
ENSG00000171970.12_ZNF57,0
ENSG00000171984.14_C20orf196,0
ENSG00000171988.18_JMJD1C,-1
ENSG00000171992.12_SYNPO,1
ENSG00000172000.7_ZNF556,0
ENSG00000172006.11_ZNF554,0
ENSG00000172007.5_RAB33B,0
ENSG00000172009.14_THOP1,0
ENSG00000172020.12_GAP43,0
ENSG00000172031.6_EPHX4,0
ENSG00000172037.13_LAMB2,-1
ENSG00000172046.18_USP19,0
ENSG00000172053.17_QARS,0
ENSG00000172057.9_ORMDL3,0
ENSG00000172058.15_SERF1A,0
ENSG00000172059.10_KLF11,0
ENSG00000172062.16_SMN1,0
ENSG00000172071.11_EIF2AK3,0
ENSG00000172081.13_MOB3A,0
ENSG00000172086.7_KRCC1,0
ENSG00000172113.9_NME6,0
ENSG00000172115.8_CYCS,0
ENSG00000172123.12_SLFN12,0
ENSG00000172137.18_CALB2,0
ENSG00000172146.2_OR1A1,-1
ENSG00000172159.15_FRMD3,1
ENSG00000172164.13_SNTB1,-1
ENSG00000172167.7_MTBP,0
ENSG00000172171.10_TEFM,0
ENSG00000172172.7_MRPL13,0
ENSG00000172175.12_MALT1,0
ENSG00000172183.14_ISG20,0
ENSG00000172197.10_MBOAT1,0
ENSG00000172201.11_ID4,0
ENSG00000172216.5_CEBPB,0
ENSG00000172232.9_AZU1,0
ENSG00000172239.13_PAIP1,0
ENSG00000172244.8_C5orf34,0
ENSG00000172247.3_C1QTNF4,0
ENSG00000172260.14_NEGR1,-1
ENSG00000172262.11_ZNF131,0
ENSG00000172264.17_MACROD2,0
ENSG00000172269.18_DPAGT1,0
ENSG00000172270.19_BSG,0
ENSG00000172273.12_HINFP,0
ENSG00000172292.14_CERS6,0
ENSG00000172296.12_SPTLC3,-1
ENSG00000172301.10_COPRS,0
ENSG00000172315.5_TP53RK,0
ENSG00000172318.5_B3GALT1,-1
ENSG00000172324.5_OR5A2,-1
ENSG00000172331.11_BPGM,0
ENSG00000172336.4_POP7,0
ENSG00000172339.9_ALG14,0
ENSG00000172340.14_SUCLG2,0
ENSG00000172345.13_STARD5,0
ENSG00000172346.14_CSDC2,-1
ENSG00000172348.14_RCAN2,-1
ENSG00000172350.9_ABCG4,0
ENSG00000172354.9_GNB2,0
ENSG00000172366.19_FAM195A,0
ENSG00000172375.12_C2CD2L,0
ENSG00000172379.20_ARNT2,0
ENSG00000172380.5_GNG12,0
ENSG00000172382.9_PRSS27,0
ENSG00000172403.10_SYNPO2,1
ENSG00000172409.5_CLP1,0
ENSG00000172426.15_RSPH9,0
ENSG00000172428.10_MYEOV2,0
ENSG00000172432.18_GTPBP2,0
ENSG00000172456.17_FGGY,0
ENSG00000172458.4_IL17D,1
ENSG00000172461.10_FUT9,-1
ENSG00000172465.13_TCEAL1,0
ENSG00000172466.15_ZNF24,0
ENSG00000172469.15_MANEA,0
ENSG00000172476.4_RAB40A,0
ENSG00000172493.20_AFF1,0
ENSG00000172500.12_FIBP,0
ENSG00000172530.20_BANP,0
ENSG00000172531.14_PPP1CA,0
ENSG00000172534.13_HCFC1,0
ENSG00000172554.11_SNTG2,-1
ENSG00000172572.6_PDE3A,0
ENSG00000172575.11_RASGRP1,-1
ENSG00000172586.7_CHCHD1,0
ENSG00000172590.18_MRPL52,0
ENSG00000172594.12_SMPDL3A,0
ENSG00000172602.9_RND1,-1
ENSG00000172613.7_RAD9A,0
ENSG00000172638.12_EFEMP2,0
ENSG00000172650.13_AGAP5,-1
ENSG00000172661.18_WASHC2C,0
ENSG00000172663.8_TMEM134,0
ENSG00000172667.10_ZMAT3,0
ENSG00000172671.19_ZFAND4,0
ENSG00000172687.13_ZNF738,0
ENSG00000172725.13_CORO1B,0
ENSG00000172728.15_FUT10,0
ENSG00000172731.13_LRRC20,0
ENSG00000172732.11_MUS81,0
ENSG00000172733.11_PURG,0
ENSG00000172748.13_ZNF596,0
ENSG00000172757.12_CFL1,0
ENSG00000172765.16_TMCC1,0
ENSG00000172766.18_NAA16,0
ENSG00000172771.11_EFCAB12,0
ENSG00000172775.16_FAM192A,0
ENSG00000172780.16_RAB43,0
ENSG00000172782.11_FADS6,-1
ENSG00000172785.18_CBWD1,0
ENSG00000172794.19_RAB37,-1
ENSG00000172795.15_DCP2,0
ENSG00000172803.17_SNX32,0
ENSG00000172809.12_RPL38,0
ENSG00000172817.3_CYP7B1,1
ENSG00000172818.9_OVOL1,-1
ENSG00000172819.16_RARG,0
ENSG00000172828.12_CES3,-1
ENSG00000172830.12_SSH3,-1
ENSG00000172831.11_CES2,0
ENSG00000172840.6_PDP2,0
ENSG00000172845.14_SP3,0
ENSG00000172869.14_DMXL1,0
ENSG00000172878.13_METAP1D,0
ENSG00000172888.11_ZNF621,0
ENSG00000172889.15_EGFL7,0
ENSG00000172890.12_NADSYN1,0
ENSG00000172893.15_DHCR7,0
ENSG00000172915.18_NBEA,0
ENSG00000172922.9_RNASEH2C,0
ENSG00000172932.14_ANKRD13D,0
ENSG00000172935.8_MRGPRF,-1
ENSG00000172936.12_MYD88,0
ENSG00000172939.8_OXSR1,0
ENSG00000172943.19_PHF8,0
ENSG00000172954.13_LCLAT1,0
ENSG00000172965.15_AC068491.1,0
ENSG00000172974.11_AC007318.5,0
ENSG00000172977.12_KAT5,0
ENSG00000172985.10_SH3RF3,0
ENSG00000172986.12_GXYLT2,0
ENSG00000172987.12_HPSE2,-1
ENSG00000172992.11_DCAKD,0
ENSG00000173011.11_TADA2B,0
ENSG00000173013.5_CCDC96,0
ENSG00000173020.10_ADRBK1,0
ENSG00000173039.18_RELA,0
ENSG00000173040.12_EVC2,-1
ENSG00000173041.11_ZNF680,0
ENSG00000173064.12_HECTD4,0
ENSG00000173065.13_C17orf63,0
ENSG00000173068.17_BNC2,0
ENSG00000173083.14_HPSE,-1
ENSG00000173085.14_COQ2,0
ENSG00000173093.12_CCDC63,-1
ENSG00000173113.6_TRMT112,0
ENSG00000173114.12_LRRN3,0
ENSG00000173120.14_KDM2A,0
ENSG00000173137.11_ADCK5,0
ENSG00000173141.4_MRPL57,0
ENSG00000173145.11_NOC3L,0
ENSG00000173153.13_ESRRA,0
ENSG00000173156.6_RHOD,0
ENSG00000173157.16_ADAMTS20,-1
ENSG00000173163.10_COMMD1,0
ENSG00000173166.17_RAPH1,0
ENSG00000173171.14_MTX1,0
